semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
fbadd548deac1ac0b33d3b07c1b2e9ddce5a7815a5fbf4ef52e82f32ada74ae1,correlations.beauty,JUNCTIONS,dphi_density_per_trigger,SS,dphi,72,per_trigger_per_radian,0x1.409d21c2bc084p-14,AVAILABLE,0x1.1ec4bb649a330p-15,0x1.413c29e443c24p-30,AVAILABLE,[]
9d1c6dcdb0d4a7009d2f3a6755da37a7cfb0b3c5a760a2afe6c7e7c355985329,correlations.beauty,MONASH,dphi_density_per_trigger,SS,dphi,72,per_trigger_per_radian,0x1.21db453663cd0p-12,AVAILABLE,0x1.74be056da2fdcp-15,0x1.0f5c666958467p-29,AVAILABLE,[]
931a4b39c33ce12b4e3fd1bab2e15fa30acb1bc6c9dc5c2e9bb2cfdb1c27633b,correlations.beauty,CLOSEPACKING,ratio_to_reference_tune,SS,dphi,72,1,0x1.044668139164ep-1,AVAILABLE,0x1.3e19511f37002p-3,0x1.8b42e80a7e71cp-6,AVAILABLE,[]
250249ef775325b56038fdc3b857bf2114f5e9e9e8909e665a1b9ec7cbc44d32,correlations.beauty,JUNCTIONS,ratio_to_reference_tune,SS,dphi,72,1,0x1.1b2a28de8eeb0p-2,AVAILABLE,0x1.0d4b724b703f2p-3,0x1.1b47a46eb51fbp-6,AVAILABLE,[]
bd2535f2e82e0b5ca58fc5ca0fa9b8f7c40a564f849225ea5d1920e8ab6cba17,correlations.beauty,CLOSEPACKING,dphi_density_per_trigger,OS,dphi,72,per_trigger_per_radian,0x1.20725801cc1e5p-5,AVAILABLE,0x1.3e9a9580fafdbp-10,0x1.8c8468c4a60bbp-20,AVAILABLE,[]
5c68b7f89a5cea8fe55bb02a7ba8a92fc5f41283c31f1048007ee865f00e62fe,correlations.beauty,JUNCTIONS,dphi_density_per_trigger,OS,dphi,72,per_trigger_per_radian,0x1.1dbf32fe803d7p-5,AVAILABLE,0x1.1fa611a4024dbp-10,0x1.4335c7489f145p-20,AVAILABLE,[]
de58172659dd4dd7cc5630c87a043ac4b4b324079e5daf96e580ec7277f5d947,correlations.beauty,MONASH,dphi_density_per_trigger,OS,dphi,72,per_trigger_per_radian,0x1.8d0c7872c9a39p-5,AVAILABLE,0x1.e1a07d097c25ep-10,0x1.c50e3d3d16b9ep-19,AVAILABLE,[]
bea2bf35efc3f317ae966bc08fb76ae67ad20126a0ede237fa616581a8bdfddf,correlations.beauty,CLOSEPACKING,ratio_to_reference_tune,OS,dphi,72,1,0x1.73f4c270d366dp-1,AVAILABLE,0x1.2fca2d4f1a57cp-5,0x1.688036ecc9364p-10,AVAILABLE,[]
eff4517f14a4265231c4b8569b638c72a4d74a21e6d854404a98a6c315fc521a,correlations.beauty,JUNCTIONS,ratio_to_reference_tune,OS,dphi,72,1,0x1.707984c992a9fp-1,AVAILABLE,0x1.210e5d4e5acc8p-5,0x1.46616f793f95ap-10,AVAILABLE,[]
94093eb608826a8d8fb8f210ec56e89d964d7e36ff63a1e64045cba8deed7433,correlations.beauty,CLOSEPACKING,dphi_density_per_trigger,OS_MINUS_SS,dphi,72,per_trigger_per_radian,0x1.1f381efc57c70p-5,AVAILABLE,0x1.45976c25c3865p-10,0x1.9e19d228a4afap-20,AVAILABLE,[]
6247872e5cda7bcc0eaa5f855ce3c3816da086548e151b2a3ec033d4bc099c64,correlations.beauty,JUNCTIONS,dphi_density_per_trigger,OS_MINUS_SS,dphi,72,per_trigger_per_radian,0x1.1b387ab758e1ep-5,AVAILABLE,0x1.2c3dcd692b504p-10,0x1.6020e85a06745p-20,AVAILABLE,[]
3b62cbc32060ee6ecd81d32ef026a34ec21250b91bd34006f1947d282ba0dbdf,correlations.beauty,MONASH,dphi_density_per_trigger,OS_MINUS_SS,dphi,72,per_trigger_per_radian,0x1.8bf9624c5f173p-5,AVAILABLE,0x1.ed8b3d0682f69p-10,0x1.dbc0ca6334040p-19,AVAILABLE,[]
a2f6677fe7667e48e936f22c81da0385a94f3e31200ee5dc247249dbc34d24c1,correlations.beauty,CLOSEPACKING,ratio_to_reference_tune,OS_MINUS_SS,dphi,72,1,0x1.7360ddbfeb72dp-1,AVAILABLE,0x1.376553a196616p-5,0x1.7ac7594db4336p-10,AVAILABLE,[]
3a8740e351650f8e73a8a24b94c0c793bb22f4d3fd30982a712c7af7b7458f42,correlations.beauty,JUNCTIONS,ratio_to_reference_tune,OS_MINUS_SS,dphi,72,1,0x1.6e354894b523cp-1,AVAILABLE,0x1.2a20c29277946p-5,0x1.5b30492e36e5ap-10,AVAILABLE,[]
e64239bf2ed781c83368d7a5aa06cb71c075c20e558c95e64162d2254fc38804,correlations.beauty,CLOSEPACKING,dphi_density_per_trigger,SS,dphi,72,per_trigger_per_radian,0x1.3a39057457472p-13,AVAILABLE,0x1.002e4ec39e753p-14,0x1.005ca5e7a3731p-28,AVAILABLE,[]
6e4afa43ceac00d508437ffe857eb70a3c19f142137afb51ce9e02a5e4c19783,correlations.beauty,JUNCTIONS,dphi_density_per_trigger,SS,dphi,72,per_trigger_per_radian,0x1.435c2393adc9dp-12,AVAILABLE,0x1.8e20a8d0c050cp-14,0x1.3594c889dcbefp-27,AVAILABLE,[]
0ba353f95f5c769a90b7a747c69f6ecbafe1af9f659ccef3b5ac2cdfa2476c87,correlations.beauty,MONASH,dphi_density_per_trigger,SS,dphi,72,per_trigger_per_radian,0x1.1316266a8c64ep-13,AVAILABLE,0x1.6ebbeaa0ca370p-14,0x1.06aeee6a30138p-27,AVAILABLE,[]
423916c5f4d6a23e5f92e816975c098d6fbaa52d2341356ec29798a5771568d1,correlations.beauty,CLOSEPACKING,ratio_to_reference_tune,SS,dphi,72,1,0x1.246bb98b5b081p+0,UNSTABLE_DENOMINATOR,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_STATISTICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
6217134166ca9bc75853a7f55cbb3caba7f2eff314f93d7fa617bf0591df5e5a,correlations.beauty,JUNCTIONS,ratio_to_reference_tune,SS,dphi,72,1,0x1.2cec8bb89c960p+1,UNSTABLE_DENOMINATOR,,,WITHHELD_UNCERTAINTY,"[""DENOMINATOR_STATISTICALLY_UNRESOLVED:REFERENCE_MONASH_RATIO_NUMERATOR""]"
a2bb67dd622681ef3c85166407b2625a7c66947f3cc44f1b680cbfe4b078e93b,correlations.beauty,MONASH,dphi_density_per_trigger,OS,dphi,72,per_trigger_per_radian,0x1.008ce853de6f1p-3,AVAILABLE,0x1.75085d987025fp-9,0x1.0fc8b0821946dp-17,AVAILABLE,[]
38cf6259a08f860f714c6d75dd293f0cfca2e3dbe5dc0ce46fa33064fba853dc,correlations.beauty,MONASH,dphi_density_per_trigger,OS,dphi,72,per_trigger_per_radian,0x1.0314f852f4865p-3,AVAILABLE,0x1.f4aedb08ed69dp-11,0x1.e99dbf84ad782p-21,AVAILABLE,[]
752197bd688171b28f41545749783acfbbacc7738b702a099bbc09c119883455,correlations.charm,MONASH,dphi_density_per_trigger,OS,dphi,72,per_trigger_per_radian,0x1.ceca6d05ee370p-3,AVAILABLE,0x1.f86fdee060aa8p-10,0x1.f0fc573b429e8p-19,AVAILABLE,[]
ca193b60456a99bfb94e152b33e4526f031a0d416b86e5174bb732f524f5cc2b,correlations.charm,MONASH,dphi_density_per_trigger,OS,dphi,72,per_trigger_per_radian,0x1.d2fa7e4c1ce3ep-3,AVAILABLE,0x1.9ce939ad1288fp-12,0x1.4cffc30f8ed98p-23,AVAILABLE,[]
9bfc1f80d9ab390ace46c449e80de8fa3432899f4777bbbd3c926e16f4ccbfae,correlations.beauty,MONASH,dphi_density_per_trigger,OS_MINUS_SS,dphi,72,per_trigger_per_radian,0x1.fd9bc8aae295ep-4,AVAILABLE,0x1.8cac49774d75cp-9,0x1.3352bb9df284dp-17,AVAILABLE,[]
fb0ecb2624a51839d318530056d0b5c04c08344d681d673855b8c602dcaf0f1f,correlations.beauty,MONASH,dphi_density_per_trigger,OS_MINUS_SS,dphi,72,per_trigger_per_radian,0x1.01ed50fcff9b7p-3,AVAILABLE,0x1.fa790c703657cp-11,0x1.f5015f342cc07p-21,AVAILABLE,[]
7a0eb5e5fd146219323898c0202bae88777b9c2a96e9310ceb6c18788416dae0,correlations.charm,MONASH,dphi_density_per_trigger,OS_MINUS_SS,dphi,72,per_trigger_per_radian,0x1.c245b52a2008fp-3,AVAILABLE,0x1.090b1542bad70p-9,0x1.1267f27efc512p-18,AVAILABLE,[]
6b7e0d666112057cdde1dbfef5b906128ebeb9ee29612d6cf96cbc024aee5835,correlations.charm,MONASH,dphi_density_per_trigger,OS_MINUS_SS,dphi,72,per_trigger_per_radian,0x1.c5e99e1e949a4p-3,AVAILABLE,0x1.a0c93cc0ec138p-12,0x1.534751d1ba4e8p-23,AVAILABLE,[]
a80bce3b38c0b63d8804b018f2a5231adb91578e28b1622871e7e0258db521fd,correlations.beauty,MONASH,dphi_density_per_trigger,SS,dphi,72,per_trigger_per_radian,0x1.bf03fe6d2423fp-11,AVAILABLE,0x1.f7c60fb3bd454p-13,0x1.efadf5784e62bp-25,AVAILABLE,[]
0ea54907ca4d57ab4bdbf6673cb7d68bd0ec5abd0d622d0c9f99f90744bedff7,correlations.beauty,MONASH,dphi_density_per_trigger,SS,dphi,72,per_trigger_per_radian,0x1.27a755f4eaeacp-11,AVAILABLE,0x1.91e3e3d48e289p-15,0x1.3b75dd4edd88ep-29,AVAILABLE,[]
c42e45e7b3658f32395f373b03d1d5d3bb68120670953e8d54e13e274a0f2e9a,correlations.charm,MONASH,dphi_density_per_trigger,SS,dphi,72,per_trigger_per_radian,0x1.9096fb79c5c22p-8,AVAILABLE,0x1.06787ed48b7e3p-12,0x1.0d1adc52339efp-24,AVAILABLE,[]
ce6240b5bf35c8c322fce02d21f21dec1ba2e134562a438427e501cdc16c7e21,correlations.charm,MONASH,dphi_density_per_trigger,SS,dphi,72,per_trigger_per_radian,0x1.a21c05b109333p-8,AVAILABLE,0x1.cd56a486d4731p-15,0x1.9fb094f046bd1p-29,AVAILABLE,[]
2b444bbecec76925a9f41a1f2b83905612eaa969aabc4c09ca58b553e131e14a,correlations.charm,MONASH,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.46f3b2e5452bap-10,AVAILABLE,0x1.1774189bbbd10p-13,0x1.310e4249c2e16p-26,AVAILABLE,[]
586b268bdbb1fc8912dc67faa9a3420cdc48177b84bbb8fe7a39a8e978ac9821,correlations.charm,MONASH,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x1.0efcb92cba7bcp-12,AVAILABLE,0x1.07cffde8a49a9p-14,0x1.0fdd04b09c457p-28,AVAILABLE,[]
5824b58c2364202f7dc51f5f155c1dfc69a36cf646e4cd224a4683643bc87332,correlations.charm,CLOSEPACKING,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.608fbe0a5ee2dp-7,AVAILABLE,0x1.480b7137812cdp-13,0x1.a45d52a127da0p-26,AVAILABLE,[]
6025554a577d2c4a78ffb89802e76aab6a7f9a44067e4a9aad5316b2d38cd6c3,correlations.charm,JUNCTIONS,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.590625b23ca7dp-7,AVAILABLE,0x1.b73b3277306c1p-13,0x1.78ce0a628a7adp-25,AVAILABLE,[]
344a20f33c579df51dd069f6504b0440ae3bd6a13724b825a68d4786e72d3f98,correlations.charm,MONASH,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.6ce01c1d44d54p-7,AVAILABLE,0x1.bf7a7563616efp-12,0x1.8716704293673p-23,AVAILABLE,[]
6645475ac3ae0d67078acc24794245115e828a237e499f66a7dc7528c58a690c,correlations.charm,CLOSEPACKING,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.49289fb722801p-7,AVAILABLE,0x1.55fcc1ea24f35p-14,0x1.c8db56281e4bcp-28,AVAILABLE,[]
a14d490a15c833fa4f358810009647b1beda0cd81016149325c3bd4a1cc04c60,correlations.charm,JUNCTIONS,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.58230bb3cc292p-7,AVAILABLE,0x1.d7e7947c0a3edp-14,0x1.b2f2faeeddd6bp-27,AVAILABLE,[]
0a8b1a49c568ad4ab80fcb8826e4a717c3242f43234381aeccc9041998cfc0bb,correlations.charm,MONASH,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.8d705a8d3ed24p-7,AVAILABLE,0x1.0eb3717f5d6abp-13,0x1.1e3f0130937b6p-26,AVAILABLE,[]
fd55d4b5a0c521982aa6d17a776f463c46dd3f9caf7f22ecd5ae082585f9ab76,correlations.charm,CLOSEPACKING,ratio_to_reference_tune,OS,dphi,48,1,0x1.eeb88a0ab2355p-1,AVAILABLE,0x1.4992b32913aabp-5,0x1.a84a64906cc9bp-10,AVAILABLE,[]
7e6f471e5a9a5f1a6e67d50549e907ca308efd0796aa725d24481a057c7bf902,correlations.charm,JUNCTIONS,ratio_to_reference_tune,OS,dphi,48,1,0x1.e424e53b6f091p-1,AVAILABLE,0x1.533cfca0525e8p-5,0x1.c18a9397fe98ep-10,AVAILABLE,[]
c1c099bbe38a2d14b39f232dce8059b1b80b323adb34bf9ddee473a1cfed545d,correlations.charm,CLOSEPACKING,ratio_to_reference_tune,OS,dphi,48,1,0x1.a809c423824e0p-1,AVAILABLE,0x1.6b44a5d8796a6p-7,0x1.01bde05e37628p-13,AVAILABLE,[]
29631a9c0b854155e15d9fbb08c09299d168be9a3284386b28c64abf7e2d3798,correlations.charm,JUNCTIONS,ratio_to_reference_tune,OS,dphi,48,1,0x1.bb557433a84f1p-1,AVAILABLE,0x1.ac7c94a620707p-7,0x1.669866d5e9dbfp-13,AVAILABLE,[]
90640b29e674b6a76611a10bb118b479d8cd926b86a41eb9bd3123ca3261df09,correlations.charm,CLOSEPACKING,dphi_density_per_trigger,OS_MINUS_SS,dphi,48,per_trigger_per_radian,0x1.232fe9369d983p-7,AVAILABLE,0x1.acb994e32b13ep-13,0x1.66fe88300f7b2p-25,AVAILABLE,[]
689fcefe1a3f4a6e5f80abe7cd7464360836aa9ad40ff321aacf51f209563119,correlations.charm,JUNCTIONS,dphi_density_per_trigger,OS_MINUS_SS,dphi,48,per_trigger_per_radian,0x1.11ab8c5c9296fp-7,AVAILABLE,0x1.662b678ff5b6cp-12,0x1.f51d6d02977cdp-24,AVAILABLE,[]
9870296ad2b7d0e069c1f41612c6b3830f284a434f2e44f23b32a1cc94bb2607,correlations.charm,MONASH,dphi_density_per_trigger,OS_MINUS_SS,dphi,48,per_trigger_per_radian,0x1.1cfa779add27cp-7,AVAILABLE,0x1.0be40b357ff25p-11,0x1.18557a8590ad0p-22,AVAILABLE,[]
b1c2f2cf0ea02e15478bdd6187e8104bbf35289cd9346aab36494c21740422d9,correlations.charm,CLOSEPACKING,dphi_density_per_trigger,OS_MINUS_SS,dphi,48,per_trigger_per_radian,0x1.0d492010ac7fcp-7,AVAILABLE,0x1.65584ca531c59p-14,0x1.f2cf64398555cp-28,AVAILABLE,[]
31dd33ac350b3d2b7c332efcfe99f95b28fa77c71e9bf11f35e9aebff343533f,correlations.charm,JUNCTIONS,dphi_density_per_trigger,OS_MINUS_SS,dphi,48,per_trigger_per_radian,0x1.1acfe11801138p-7,AVAILABLE,0x1.f23cbded9061ep-14,0x1.e4d830aced009p-27,AVAILABLE,[]
6e032e988af1c8381203062cf342a68b14d6ae7c9f38a4f96f297feb8f0d0936,correlations.charm,MONASH,dphi_density_per_trigger,OS_MINUS_SS,dphi,48,per_trigger_per_radian,0x1.3ad42e974574bp-7,AVAILABLE,0x1.07cec44ae910ep-13,0x1.0fda7e5269f28p-26,AVAILABLE,[]
041de00440d00d00e3665ac8f2543fbd9d9da4a10ccbfe85cb374f2ab6026965,correlations.charm,CLOSEPACKING,ratio_to_reference_tune,OS_MINUS_SS,dphi,48,1,0x1.0593d1b5f7730p+0,AVAILABLE,0x1.0e39cd47707a7p-4,0x1.1d3dfa0fbfadep-8,AVAILABLE,[]
1b740e10049338c69f3731b18fcc4aedf07577306ed48066d26a75d955585052,correlations.charm,JUNCTIONS,ratio_to_reference_tune,OS_MINUS_SS,dphi,48,1,0x1.ebaee8bd66ce8p-1,AVAILABLE,0x1.1eb1517a1858fp-4,0x1.4110acde932aep-8,AVAILABLE,[]
e22dd249506f3c2db5abbafc845dce9cad7d8cd244ca82b8c1d755bc32f83d24,correlations.charm,CLOSEPACKING,ratio_to_reference_tune,OS_MINUS_SS,dphi,48,1,0x1.b5ef1a6ea620fp-1,AVAILABLE,0x1.d43d3de6f3009p-7,0x1.ac37fc7d7bc0ep-13,AVAILABLE,[]
df29f399fb7230bb1369ba64d37071c505bf35afba2b27ef6331f03d5c1fa190,correlations.charm,JUNCTIONS,ratio_to_reference_tune,OS_MINUS_SS,dphi,48,1,0x1.cbee833b45506p-1,AVAILABLE,0x1.17a89f8a09ab6p-6,0x1.3180fad0a9ad0p-12,AVAILABLE,[]
0c6c08eaa4690223814e3e9b717e1db87c40a8853ff861537804d1ecab1ca294,correlations.charm,CLOSEPACKING,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x1.eafea69e0a552p-10,AVAILABLE,0x1.142be92d21414p-13,0x1.29eeb65179410p-26,AVAILABLE,[]
8259a5d7802828caaf8b963845f6ce2149402b7033815079d2296ce7f4b98bbd,correlations.charm,JUNCTIONS,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x1.1d6a6556a8436p-9,AVAILABLE,0x1.91f6f93411f13p-13,0x1.3b93d37c816f4p-25,AVAILABLE,[]
dbc11821ad2dfcac0b8870c3df260ce05ae0ad32437f93b0ba6a0959ca2118db,correlations.charm,MONASH,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x1.3f9692099eb62p-9,AVAILABLE,0x1.7c9722cc02f2ap-13,0x1.1ae88443dd135p-25,AVAILABLE,[]
0fe299c4261ef731b9dc521b43df41a780b884be973542e5a7071b88d478f2c1,correlations.charm,CLOSEPACKING,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x1.defbfd33b002cp-10,AVAILABLE,0x1.5b9e50a491df4p-15,0x1.d8069085c7fe9p-30,AVAILABLE,[]
7d8d1fda382e31041a9f06be6dbaaccb05e37393744170442cb3a6733cfbb538,correlations.charm,JUNCTIONS,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x1.ea9954de58ad3p-10,AVAILABLE,0x1.a2f9e819fda49p-15,0x1.56da86f51aa5fp-29,AVAILABLE,[]
f566692da2f84c4e5dd8b4cd47ad1eea7380b7517a1584171e14c347deb7cc9e,correlations.charm,MONASH,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x1.4a70afd7e5765p-9,AVAILABLE,0x1.8d6009c366d60p-15,0x1.34698127aff01p-29,AVAILABLE,[]
2142a614f48dff10d51a2c4bc4519183bc55d68515cb52395d30c63c68c7ce63,correlations.charm,CLOSEPACKING,ratio_to_reference_tune,SS,dphi,48,1,0x1.894d4d027319cp-1,AVAILABLE,0x1.46e11cd917330p-4,0x1.a1621b6c9ff0fp-8,AVAILABLE,[]
aa1b7b4f1a655b9928f80d877095fd469c83699a2af5e0e7c22a5902356333fb,correlations.charm,JUNCTIONS,ratio_to_reference_tune,SS,dphi,48,1,0x1.c940e2289e14ap-1,AVAILABLE,0x1.aa8e5533b4353p-4,0x1.635f01595abc2p-7,AVAILABLE,[]
22d4c5c177cb8fabd5bbcd4c8bc8dfe5aa740740224ce3e8d3065b48451b560f,correlations.charm,CLOSEPACKING,ratio_to_reference_tune,SS,dphi,48,1,0x1.7314aba668a55p-1,AVAILABLE,0x1.5d6ca8982e69dp-6,0x1.dcf171cd9dfbcp-12,AVAILABLE,[]
6c1922377e3edc43b791427342c3e59402e0a7bb6b7334bb415d8e6f4f027126,correlations.charm,JUNCTIONS,ratio_to_reference_tune,SS,dphi,48,1,0x1.7c1430d827a0ep-1,AVAILABLE,0x1.8cb09f69a7bfap-6,0x1.3359738539c20p-11,AVAILABLE,[]
67431e9f3bc700e3851283b3598e8172feccfc65294e39fe652a34bb20972817,correlations.beauty,MONASH,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.bf03fe6d2423fp-10,AVAILABLE,0x1.2fdff2e7ddc94p-11,0x1.68b3e4e9f5720p-22,AVAILABLE,[]
514b6d279ba583b974a9c284c6907608a702dea3e80e5a3acc11712e47558625,correlations.beauty,MONASH,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
96728db7bad166a494f179c91f212410862f90bb5ebb6a6327bfac3bc6698ad8,correlations.beauty,CLOSEPACKING,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.01dc1cd479773p-7,AVAILABLE,0x1.bf8508e1a14e1p-13,0x1.8728ed1316078p-25,AVAILABLE,[]
ea2d690cb096a1a87ef21a9e0fd12bd6fb4c1d75ada06bd5b5b62d17ffc60fc9,correlations.beauty,JUNCTIONS,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.c2dcf779d86bap-8,AVAILABLE,0x1.5a57032bf555ap-12,0x1.d48f5225fb165p-24,AVAILABLE,[]
12984d11719b4ee2a68baba118030b8e93539b4da3c431fa18906dcd08796c90,correlations.beauty,MONASH,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.43ea2795bd9b8p-7,AVAILABLE,0x1.63956234e633ap-12,0x1.ede7a58a2db3cp-24,AVAILABLE,[]
16881910c3ad3e69d077c6b8e8377f501ebf9e60b75fa1dba0363b2465598932,correlations.beauty,CLOSEPACKING,ratio_to_reference_tune,OS,dphi,48,1,0x1.9796eb24f16e5p-1,AVAILABLE,0x1.1cba0ecfc2feep-5,0x1.3cad58167f683p-10,AVAILABLE,[]
22e46190c87dace513a49c26e696a20af197a06b2f1d1144f0e3300f1753a50a,correlations.beauty,JUNCTIONS,ratio_to_reference_tune,OS,dphi,48,1,0x1.6454d6a6ab419p-1,AVAILABLE,0x1.50211cf38806ep-5,0x1.b956f047bf216p-10,AVAILABLE,[]
5a49c5dd1be122f8d83d83717997e483f1658083f886d6ee4eee079ac6c9c0e9,correlations.beauty,CLOSEPACKING,dphi_density_per_trigger,OS_MINUS_SS,dphi,48,per_trigger_per_radian,0x1.f97cb26bb128bp-8,AVAILABLE,0x1.c1a234278ad5fp-13,0x1.8add30dc60d72p-25,AVAILABLE,[]
79c7cb258c2e4ef8d026aa70f2487fdac65ec0d484dec4c3a836c7b8c9d5e23c,correlations.beauty,JUNCTIONS,dphi_density_per_trigger,OS_MINUS_SS,dphi,48,per_trigger_per_radian,0x1.bcda053e31b1ep-8,AVAILABLE,0x1.62ab0be749082p-12,0x1.eb5d7f348d83dp-24,AVAILABLE,[]
1dbff23b5da327de2d13d27d0e0c1503512d8906f4597cfbb29de43d96ab443f,correlations.beauty,MONASH,dphi_density_per_trigger,OS_MINUS_SS,dphi,48,per_trigger_per_radian,0x1.3968493c68b5bp-7,AVAILABLE,0x1.61d9079452367p-12,0x1.e9183ee4e466ep-24,AVAILABLE,[]
8130acd0cd7687d5dd46f2fc1a2292ee2912bb0a27a3493668ed0d8bf444d734,correlations.beauty,CLOSEPACKING,ratio_to_reference_tune,OS_MINUS_SS,dphi,48,1,0x1.9ce56a685f7f9p-1,AVAILABLE,0x1.2828c9cf1dfdfp-5,0x1.569e592ea52b7p-10,AVAILABLE,[]
2a53f986d8d1de2a77d0e6127c1bdd92d0ef6152b7e9b666ed8c52412018a348,correlations.beauty,JUNCTIONS,ratio_to_reference_tune,OS_MINUS_SS,dphi,48,1,0x1.6b5e0df899cd6p-1,AVAILABLE,0x1.62995064befd4p-5,0x1.eb2c5e27d1dfdp-10,AVAILABLE,[]
02b442dc4e38a312fd4ab36ac864e97d564626127019b78b61f21d3a8cdf6d24,correlations.beauty,CLOSEPACKING,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x1.4770e7a838b7fp-13,AVAILABLE,0x1.02540eb4667aep-14,0x1.04ad893d45cb2p-28,AVAILABLE,[]
6e8e60ae7fd6a8e8604faeed4fbb7949df9435c6c70d169de2b0491dea647e6e,correlations.beauty,JUNCTIONS,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x1.80bc8ee9ae706p-14,AVAILABLE,0x1.1b922d06473a7p-15,0x1.3a1c8303448fbp-30,AVAILABLE,[]
e32b50244272c6558d15924367951a7baf22bc5bb4a47eb1d5ff8f0b59c3e0ff,correlations.beauty,MONASH,dphi_density_per_trigger,SS,dphi,48,per_trigger_per_radian,0x1.503bcb2a9cbaap-12,AVAILABLE,0x1.a906ef0528109p-15,0x1.60d402e79937cp-29,AVAILABLE,[]
7ad5f735fed1f9d7d8d888886e43fe4a541ce7fc95d8796991555abd9061385b,correlations.beauty,CLOSEPACKING,ratio_to_reference_tune,SS,dphi,48,1,0x1.f29c74fd459cfp-2,AVAILABLE,0x1.aa90a7c117d3ap-3,0x1.6362e005e53a5p-5,AVAILABLE,[]
c062dc8e3fe3636af8132260874dff81c5ce2ef23155a2878321e1ae7e318df9,correlations.beauty,JUNCTIONS,ratio_to_reference_tune,SS,dphi,48,1,0x1.24edd200b7282p-2,AVAILABLE,0x1.d952b2f1898c7p-4,0x1.b59159fbd70cep-7,AVAILABLE,[]
00b823b94470ff4bcb972f2a60ddc6e367a63b6b94efc668f48ad480fc7213f7,correlations.beauty,CLOSEPACKING,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.e610346ff7021p-8,AVAILABLE,0x1.6d49fe43396acp-11,0x1.049e0a37584d5p-21,AVAILABLE,[]
b8c0f98f368e0014dea20d23419b31b0111dc4aa7806421356b110473ca0da1f,correlations.beauty,JUNCTIONS,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.ba5fd43a086b3p-8,AVAILABLE,0x1.e41790d030436p-12,0x1.c9b48edf46e92p-23,AVAILABLE,[]
e3106c82290a1a0632f9c4068fc26cc198579afd9a1712386110299570dcd428,correlations.beauty,MONASH,dphi_density_per_trigger,OS,dphi,48,per_trigger_per_radian,0x1.3beb701e5d3bep-7,AVAILABLE,0x1.a2e76084a886cp-11,0x1.56bc34284511fp-21,AVAILABLE,[]
b9104578556ebff0731a98d75e57249400ad5c81f720d7fe5ed52947f6efa96d,correlations.beauty,CLOSEPACKING,ratio_to_reference_tune,OS,dphi,48,1,0x1.89df774dfd39ep-1,AVAILABLE,0x1.8bc48a55512c0p-4,0x1.31ec0ce3b2f12p-7,AVAILABLE,[]
863c217d3b723b156ffc802378a0a817f09c44e742707ebe9bfdf7332c2e3875,correlations.beauty,JUNCTIONS,ratio_to_reference_tune,OS,dphi,48,1,0x1.667866f8f0b5cp-1,AVAILABLE,0x1.353f6d18f9673p-4,0x1.75922d152adc3p-8,AVAILABLE,[]
f9b05da5e41bfa2b9b7d84dabf99b3b2843ffcec8ca96b15c2c095dc63e11dc2,correlations.beauty,CLOSEPACKING,dphi_density_per_trigger,OS_MINUS_SS,dphi,48,per_trigger_per_radian,0x1.d9c9fa396b994p-8,AVAILABLE,0x1.7eacf80c7404ep-11,0x1.1e045491b5a94p-21,AVAILABLE,[]
c7ec4c15385dd39e4cbc105f1740db5234d088aee53f0378f37c4a2b85d133b6,correlations.beauty,JUNCTIONS,dphi_density_per_trigger,OS_MINUS_SS,dphi,48,per_trigger_per_radian,0x1.af2584c4e7b7cp-8,AVAILABLE,0x1.e2e62f2dfb66ap-12,0x1.c773cc50fb000p-23,AVAILABLE,[]
