semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
13a002306c583f42ad8ca636e40d97702fb613e58ce9b6fcf42570815a9dcb37,accounting.natural_final_heavy,MONASH,raw_weighted_sum,hadron_count,,,weighted_count,0x1.ba22800000000p+19,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
52f2371146e4e6f47a87d6418aed5a9e787d9b70afcc0eb48926222b44647cea,accounting.natural_final_heavy,CLOSEPACKING,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.29ac000000000p+15,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
1d87b738f7a8648a002bb09aab15cd364e73c998726b72a8b79c7d5c8fb1b297,accounting.natural_final_heavy,JUNCTIONS,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.52ae000000000p+15,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
aa8ed6a73f8a8c4708590e8ad0b72790a61eb77d029ea9fe69ddcd88b56c2e91,accounting.natural_final_heavy,MONASH,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.1080000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
86ce21256b9307b63b782225dffdc3202d758276e75103c96175b352fc06ba65,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.29ac000000000p+15,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
2e9fd68ff6eba0e0ae843978671f71eca46a7102d65ba3408b45fde95b3cd4ab,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.52ae000000000p+15,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
89a4f43c2703da690462d1078f4c8b442d5a3c7ecf1fec050887075b841e5cc3,accounting.natural_final_heavy,MONASH,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.1080000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
5749a38761e9e9d2a1003050d9e1a67e617d967adc6cbbae64b4bd8b4f7664cd,accounting.natural_final_heavy,CLOSEPACKING,raw_count,charm_plus_anticharm_constituent_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
12e1f6b1f5a195480d6e30fa64f98b9af93367679b4f994b9989aa5c62ecc844,accounting.natural_final_heavy,JUNCTIONS,raw_count,charm_plus_anticharm_constituent_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
b17ec047dec54f584a77a92eb42ae9abf53b4928cfd34905a3b1619b8c66f78a,accounting.natural_final_heavy,MONASH,raw_count,charm_plus_anticharm_constituent_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
17e2a7b15c7b7f1e1fbc4d45efd11a93e4c7d7289c6ddc783492b850dddebad4,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
e1c340c8f15fdd777ca780058a3132d05567b669e8b8d575050f611c1d923700,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
507c5531cee28301483060bfd1330ec49bc354955f4a02650a57a233e9adb806,accounting.natural_final_heavy,MONASH,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
18039591306952ea1a9ccc13c8e995c4979feccdbdf8fa1e06f04cc969863ca2,accounting.natural_final_heavy,CLOSEPACKING,normalized_yield,hadron_count,,,per_event,0x1.8f874706a4b4dp-12,AVAILABLE,0x1.772c9a57a2708p-19,0x1.12e9d9f914898p-37,AVAILABLE,[]
7e9e43d84379bffe373fdf3093ab647c6c007d60267eb25d1e54a4b47c75ddc8,accounting.natural_final_heavy,JUNCTIONS,normalized_yield,hadron_count,,,per_event,0x1.c691745c1d624p-12,AVAILABLE,0x1.87c720f3dbe74p-20,0x1.2bc8f0c6948d1p-39,AVAILABLE,[]
142a0ed8400fbbb922d9d71d37aa687b9af25f76c7a5a8b078eb776ed47de576,accounting.natural_final_heavy,MONASH,normalized_yield,hadron_count,,,per_event,0x1.6dbe497c4ad44p-18,AVAILABLE,0x1.8ee09c40703b3p-23,0x1.36bf9575168d9p-45,AVAILABLE,[]
d7a00844e02f77be9d305e66f794a2613c8c4125c974b030094412b616a850ea,accounting.natural_final_heavy,CLOSEPACKING,raw_count,hadron_count,,,count,0x1.29ac000000000p+15,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
8cc64e8e5275d107238fcd3b10ad843dbb55aa808a8094a125089b40e70f8a3c,accounting.natural_final_heavy,JUNCTIONS,raw_count,hadron_count,,,count,0x1.52ae000000000p+15,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
4627e904d3c8f292a0f1693f6dee3826ad96ce41c2dbd777fed58fc6472261f9,accounting.natural_final_heavy,MONASH,raw_count,hadron_count,,,count,0x1.1080000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
e2d3da2793305baa50252d2ebc10e5d1ad2c9fb38cb57f49bcd5c3527b4cc3a4,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,hadron_count,,,weighted_count,0x1.29ac000000000p+15,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
5689bfaa4a971f8957e30d154f2babbfbd43f6fbef110e19eb67684c3538ab4d,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,hadron_count,,,weighted_count,0x1.52ae000000000p+15,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
5cafdb6635e2f65f567f4ae7f80a9ed18ab9fc9f3dfd4f974153f0bd65a6ee53,accounting.natural_final_heavy,MONASH,raw_weighted_sum,hadron_count,,,weighted_count,0x1.1080000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
1bf7a37e6f71cb7f0aa662e4c7cf38d870b028007fcb1f0cdffe39ebe5031630,accounting.natural_final_heavy,CLOSEPACKING,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.3820000000000p+15,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
5628f807f12f475b46e9cb58ec6e51303990b0c399e5da788b16cf7cf402249f,accounting.natural_final_heavy,JUNCTIONS,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.0ad0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
2634f4c569a9bf2e7e1f21c4678a1b9c08d1561e7d76c808654c87b19c2765a2,accounting.natural_final_heavy,MONASH,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.1340000000000p+10,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
ed01ed0c9d015ee53a66fa126e648ea257922f49bf8d2cd98f1d62efc10e0ef5,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.3820000000000p+15,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
e54f2c6014a6870f4bdbef67f90b46861ceac398c61c620907acc6c2531702bc,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.0ad0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
f10be4d0eacb35230779dbc9ca25842d42dfb15fd1c918e1f1f3aab9039482cf,accounting.natural_final_heavy,MONASH,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.1340000000000p+10,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
85574c64067dfbbfa9887b193260aeb6d674a6fbaaa36cba7bde5bd6dceed64d,accounting.natural_final_heavy,CLOSEPACKING,raw_count,charm_plus_anticharm_constituent_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
8dfe118d4a3f197c817998b3ffffa91b27923deed93bca18d61fcd94796e7d03,accounting.natural_final_heavy,JUNCTIONS,raw_count,charm_plus_anticharm_constituent_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
0a390b95bb55399e8ae02f623f1ce7591bf1f2054af752c66ce341f1cd881cc4,accounting.natural_final_heavy,MONASH,raw_count,charm_plus_anticharm_constituent_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
08bc9e033932ce3998268ffd1c74a18d7ccddad460b4819c4772deb9c1aee1be,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
33787cf7698b540e2bbc95c591a168277ad05996e57ae6a6a32945e8854ab17a,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
713528938c071de2739baa8259c893650a5d2f1c58fdb5f8c9b697500c4ab6ed,accounting.natural_final_heavy,MONASH,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
eb2e28c6cf34c272e1711831f94a19ec336a6e6ce7541f7c1bda57e084946b4a,accounting.natural_final_heavy,CLOSEPACKING,normalized_yield,hadron_count,,,per_event,0x1.a2ed5558770f8p-12,AVAILABLE,0x1.8f298d1e9fb44p-19,0x1.37314651fbb6ep-37,AVAILABLE,[]
ee46e17f3dcc08315caa4cdd5f06d554f415408c075d81b7978f23c7cca1ace0,accounting.natural_final_heavy,JUNCTIONS,normalized_yield,hadron_count,,,per_event,0x1.661c13b1e3926p-15,AVAILABLE,0x1.6c133fbb96ad9p-21,0x1.02e35f57fd19fp-41,AVAILABLE,[]
3db9fc3a42d275f816544c439fad378935ec6d76afb5dcfec54473d54d9810b9,accounting.natural_final_heavy,MONASH,normalized_yield,hadron_count,,,per_event,0x1.716f2e0b2b2c5p-17,AVAILABLE,0x1.1320e69ce1c9dp-22,0x1.27afb3af840e4p-44,AVAILABLE,[]
beb835c688fd01fa365b15438d0d4d3cce3aa56190457d92335adfd7705dc7e9,accounting.natural_final_heavy,CLOSEPACKING,raw_count,hadron_count,,,count,0x1.3820000000000p+15,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
1d7d817e349341757f0e1d19540c9ae4c09a6558c731afaf4c2f82de1546a325,accounting.natural_final_heavy,JUNCTIONS,raw_count,hadron_count,,,count,0x1.0ad0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
f59217467c3981af766c7b52cbb50d3799debb697ae2329ed1e0c5db71e18851,accounting.natural_final_heavy,MONASH,raw_count,hadron_count,,,count,0x1.1340000000000p+10,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
906b5b9b3ec5ea57a17b136284cfbc619ce19e0b073ef7d3c1adb7768a60c5bd,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,hadron_count,,,weighted_count,0x1.3820000000000p+15,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
8c9efa649d37c756a92319df8ca926cb7e862e0a56d8d0d766a0df05b0ea899a,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,hadron_count,,,weighted_count,0x1.0ad0000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
527e89ed27311bb97a0588bc11d1a2cd2f300b4e5393f9bcf81b1c7c7fe5e936,accounting.natural_final_heavy,MONASH,raw_weighted_sum,hadron_count,,,weighted_count,0x1.1340000000000p+10,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
a4eb0c780ade914d94a2c01aa34be044063aae43c47925936bd5b5a1f324aa23,accounting.natural_final_heavy,CLOSEPACKING,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.6300000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
f630fa60c002dbf1a5b7c329d0a7f783c3ea7ffc7916dfc2acf4faae95114cc9,accounting.natural_final_heavy,JUNCTIONS,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.7880000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
f7968ca29973bfea19d6bebc6dcfaf998c162a8e71676c2151add50c2356ca0a,accounting.natural_final_heavy,MONASH,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
c85e1cba2b86d9d7e96a63a60090fed31bcd5bc559f7aec02c5e144456d7d479,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.6300000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
12ca18c025c0942c825f9723c0de1c84e8f8f97700f98610ae59da25e92dd7d5,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.7880000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
e1dc5cee2279d9d7b689db934eb4b6226686b24a8f8ffc3f03be110ad63a9527,accounting.natural_final_heavy,MONASH,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
f7407632b2b9667edb1f666439d70d3965b7e42549fc4444aa9dd3257ee8b454,accounting.natural_final_heavy,CLOSEPACKING,raw_count,charm_plus_anticharm_constituent_count,,,count,0x1.6300000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
bbe1b76988457c005ad5e8f63adc8b95198746b75fb02e2fc5080d5f33585832,accounting.natural_final_heavy,JUNCTIONS,raw_count,charm_plus_anticharm_constituent_count,,,count,0x1.7880000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
184cb46b401e94f3fa18e90dced55511342e9a48f8c8f6a265ed6ca30827387f,accounting.natural_final_heavy,MONASH,raw_count,charm_plus_anticharm_constituent_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
775a18e821306352db6f0cdf9f98c26624882ff60aa016a4a371b636680c396e,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x1.6300000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
c509be2b31495643942905aff2ab53903aaeadf2b18da4b516eb0e27b18d67bb,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x1.7880000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
f181b6668b5574614a30b0b9c7afaa217e062363c1ef4d142d17b2fb259db7c3,accounting.natural_final_heavy,MONASH,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
e87f439306516c08ae9f37136b97aa60e9e1bfda9df0f51405f9156530c9ae7f,accounting.natural_final_heavy,CLOSEPACKING,normalized_yield,hadron_count,,,per_event,0x1.dc79123a95274p-18,AVAILABLE,0x1.17ff6373a6d93p-22,0x1.323ea98d5cb68p-44,AVAILABLE,[]
6924c84a7d449fe7ff10a0680fa5318ce1dbc55ced494bd89680e533f731cd1b,accounting.natural_final_heavy,JUNCTIONS,normalized_yield,hadron_count,,,per_event,0x1.f9546a3a8663bp-18,AVAILABLE,0x1.697e3a8a31392p-22,0x1.fe753f576c3e8p-44,AVAILABLE,[]
b690715518e77c52a2f482d7bd80253a1bcfa7b643c0b5f2809e19b9fd3275fb,accounting.natural_final_heavy,MONASH,normalized_yield,hadron_count,,,per_event,0x0.0p+0,AVAILABLE,0x0.0p+0,0x0.0p+0,AVAILABLE_ZERO_DISPERSION,[]
b42442e85fb99e7da0bbec541438c0ed09e73555fdae7d34995bc200f0da1a57,accounting.natural_final_heavy,CLOSEPACKING,raw_count,hadron_count,,,count,0x1.6300000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
c6221bb3651b1be7d7b8db155fd2ecadd9a24d4345606c90e08c5ffa0e41faa4,accounting.natural_final_heavy,JUNCTIONS,raw_count,hadron_count,,,count,0x1.7880000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
3bc6eeb7a8fca7949e393b3f4aa61255f50f493130ff5add53206c860abb0240,accounting.natural_final_heavy,MONASH,raw_count,hadron_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
5319653cb75ef5c56ab31e0324d0f57d14e8a6f4921eb647a3d6a27afbed5ea8,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,hadron_count,,,weighted_count,0x1.6300000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
6f5be989ce999251b26191746283c77d83bb86f80eb0c333776f3014ff952f9a,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,hadron_count,,,weighted_count,0x1.7880000000000p+9,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
c73a0d0e470241ae3028e3d392f4b273aa36e5f90cd3b7ac437a1e53d3712dba,accounting.natural_final_heavy,MONASH,raw_weighted_sum,hadron_count,,,weighted_count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
eee77c01b301ecd5b07946a2f47b9d9a9999b25faf43ed465eddb633ef958132,accounting.natural_final_heavy,CLOSEPACKING,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.4de0000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
8fd907b8918229811418949d6295d640a3043861413fc6e622dd51c5519df133,accounting.natural_final_heavy,JUNCTIONS,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.7360000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
7b99fba828af33626820ff4d52afc10960cee81bbf04103b0931823cdd908ae8,accounting.natural_final_heavy,MONASH,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.eb20000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
45a0149f87cae487659ef7bb84c5f4270c515a80f14c9511e89cf32d41a9fa74,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.4de0000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
09f1f46638411057f7901c2b01e86017b44d9c41d1f301acbb1f58707b221019,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.7360000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
dae2bfb4eb4c9ab0e367540e062111ba19e3f2fc5405d574f80dd62e79553517,accounting.natural_final_heavy,MONASH,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.eb20000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
6c01534b510d806cdd80488b703779767e1f6675b8b91b1c94435c4b1aee7271,accounting.natural_final_heavy,CLOSEPACKING,raw_count,charm_plus_anticharm_constituent_count,,,count,0x1.4de0000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
4ce56eb6541dd6533c01d42ebc913c21caf1b8465050faec4b3e4502511baf2a,accounting.natural_final_heavy,JUNCTIONS,raw_count,charm_plus_anticharm_constituent_count,,,count,0x1.7360000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
e5645bd42b59ace32b63806f26988bffa82e574f3d1a97b51edaf8cf30353e76,accounting.natural_final_heavy,MONASH,raw_count,charm_plus_anticharm_constituent_count,,,count,0x1.eb20000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
f809167ff2711698493068234700716aa2d5ba6b1195244ecfca6bb63a228c11,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x1.4de0000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
fa8e0456c7c18abadb9e5b9beb1a349bd14c70cb194418b40ad1620f4861f942,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x1.7360000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
1e714efee0a69e71cc5e52fb89c30064f3021debd570668aba90da3004b14d08,accounting.natural_final_heavy,MONASH,raw_weighted_sum,charm_plus_anticharm_constituent_count,,,weighted_count,0x1.eb20000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
8a6e8b9fcfe782720f3d7bda34ac89255ba2ba60f48ddc00d9d2fbf3859deeb0,accounting.natural_final_heavy,CLOSEPACKING,normalized_yield,hadron_count,,,per_event,0x1.c01e9393f10e2p-16,AVAILABLE,0x1.14f1b8a693f05p-21,0x1.2b9a1a645dd0ap-42,AVAILABLE,[]
3044960dab48b1c5462cd26bb000946ad67b1cd0874db8222100cbaf7483321d,accounting.natural_final_heavy,JUNCTIONS,normalized_yield,hadron_count,,,per_event,0x1.f2737a7612d6cp-16,AVAILABLE,0x1.1d42d125a97f2p-21,0x1.3dddd71e5daf0p-42,AVAILABLE,[]
9a54c643b4243c073615047a80ca41965a6f5adf61693ae069fd30fdf9d459f9,accounting.natural_final_heavy,MONASH,normalized_yield,hadron_count,,,per_event,0x1.4996a1ed7b182p-15,AVAILABLE,0x1.3a858ac906383p-21,0x1.826bde1ea35fap-42,AVAILABLE,[]
fd67ac000ed8aa9cfc8beeab30c9c1bdb2d5807923a20444a623ba8e17881c91,accounting.natural_final_heavy,CLOSEPACKING,raw_count,hadron_count,,,count,0x1.4de0000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
550ed3e976a1fb3710bd970ed00a47f1e7da7898a4e6c4132a08c95adcb295e5,accounting.natural_final_heavy,JUNCTIONS,raw_count,hadron_count,,,count,0x1.7360000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
3373fe2dfde31b26a01057b379a5195ea80de6631e56a61b9f204c734d6f23c2,accounting.natural_final_heavy,MONASH,raw_count,hadron_count,,,count,0x1.eb20000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
69e9297af2fc1141bfc763bb6d9b1280b6c9f03c3ea0c9dc397ea317b4926e9c,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,hadron_count,,,weighted_count,0x1.4de0000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
0ffdc1b8a618846fece3a68875eb9262f147fb350f19793294e7500a4b52bd01,accounting.natural_final_heavy,JUNCTIONS,raw_weighted_sum,hadron_count,,,weighted_count,0x1.7360000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
87cf339208ebf0bb01a2c7d2e15e8e0ab979213080f8bf5c07f731c3c21ce583,accounting.natural_final_heavy,MONASH,raw_weighted_sum,hadron_count,,,weighted_count,0x1.eb20000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
3506d4650cb29be36285bf7d4e8d378228bf6799166e4208d503895ffd390bcf,accounting.natural_final_heavy,CLOSEPACKING,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.fb80000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
74ba6c84a2f1029f015814f709f404bd0b2eff0959cec29613577ee61187224e,accounting.natural_final_heavy,JUNCTIONS,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x1.5e00000000000p+12,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
66ee01fc6d53794f8576c20cc53707ad400deb77a8f3a690e3baf5020a1bae2f,accounting.natural_final_heavy,MONASH,raw_count,beauty_plus_antibeauty_constituent_count,,,count,0x0.0p+0,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
2d378044bc89bdaa580ca28529847b59a5f901618a60d4fea6db207f080aea8a,accounting.natural_final_heavy,CLOSEPACKING,raw_weighted_sum,beauty_plus_antibeauty_constituent_count,,,weighted_count,0x1.fb80000000000p+11,AVAILABLE,,,WITHHELD_UNCERTAINTY,"[""DETERMINISTIC_ACCOUNTING""]"
