semantic_id,tune_id,signed_pdg,component,quantity,unit,value_hex,status,uncertainty_status
d7883fc59acb652d5f620fa8abf527c6386dfe1840b735d9fa76b4e269bde22a,JUNCTIONS,-5222,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.9947200000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
0b9f5e1e2be9ffbfba9dc2ae4d5faa1b72605de159589b38f81019ecf7c683d1,MONASH,-5222,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.3f90000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
89125396722e290a17d0263d2a65dfec3050e0d7150bdf01ae6951438d6a747c,CLOSEPACKING,-5222,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.c0d6400000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
ec2920f2e9d965fa8842ff5f9c32319629f88ed6bb52b09df9aebabccde76425,JUNCTIONS,-5222,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.9947200000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
a31568f658993009891f61deb2a3c228fc453b34be3d014f5e622fe2a247cf7b,MONASH,-5222,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.3f90000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
312adaccb336f59e0c0def9799fe70ca10cf81e03bcb887619257cda2380bb50,CLOSEPACKING,-5222,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
cbeaaa7087321b6f4d45f42d093b0127514792394681f8c63841393724ca365a,JUNCTIONS,-5222,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
803213ac9bbaf00869f206780fff82f3c2c576e5a73e94867858024f657be0bf,MONASH,-5222,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
2d69bfb96a328d43bc774d83c480f69e7ed94c6023542b867efe90506de60051,CLOSEPACKING,-5222,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
457340729daab2af61631a0377afe567af86224aad8ffcfc492358afe6418952,JUNCTIONS,-5222,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
246feae0c4401a3da8d5858fdc9f1d51c55460ad381ea2e92ea55f37f87f9563,MONASH,-5222,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
22dd26b868c5d122780d43f2028a62a5802167788cf801b90d99ca2bcf7e4d99,CLOSEPACKING,-5222,hadron_count,normalized_yield,per_event,0x1.2d35983d4e143p-8,AVAILABLE,AVAILABLE
0d75d413806c35c21008a7bc81835dedc8e02030229d978a612760d3a29df610,JUNCTIONS,-5222,hadron_count,normalized_yield,per_event,0x1.12a96569913e3p-7,AVAILABLE,AVAILABLE
d5b16c9e70663049677c3e8002976f8464ed5cd146e54404148a7ecf6fdf393f,MONASH,-5222,hadron_count,normalized_yield,per_event,0x1.ace8d6c39ba0bp-13,AVAILABLE,AVAILABLE
6cae8424ec9250d2d5cbdcb6ca5c898731105a0fb1e8e220aa527ed92784b6b2,CLOSEPACKING,-5222,hadron_count,raw_count,count,0x1.c0d6400000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
a16aa4f03e0aa90f9c5bebb193cbbfd7a63f0198d5ce0874dc05740828b737e7,JUNCTIONS,-5222,hadron_count,raw_count,count,0x1.9947200000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
78ec9febc12a4827d9335f719b4a34ff510dc303713af53f9464dc4409e9b8b6,MONASH,-5222,hadron_count,raw_count,count,0x1.3f90000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
aafa8a840b595f37c29b731b1c8ba7e152be2e13aaeebb19f88179f260c12059,CLOSEPACKING,-5222,hadron_count,raw_weighted_sum,weighted_count,0x1.c0d6400000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
4f3432ceed3e8af61e71d6fe5c3df3696d4cb91c60cc2442d4b5c76d1b030daa,JUNCTIONS,-5222,hadron_count,raw_weighted_sum,weighted_count,0x1.9947200000000p+19,AVAILABLE,WITHHELD_UNCERTAINTY
ca5733b4acef85f6118b2027cbe8c04c1c98d44ba9c1494785329495247535fc,MONASH,-5222,hadron_count,raw_weighted_sum,weighted_count,0x1.3f90000000000p+14,AVAILABLE,WITHHELD_UNCERTAINTY
2428b63b6262de79c255e8a85ae8a927779f9e9dc4aaf88da9026ae5c9415233,CLOSEPACKING,-5224,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.b56dc00000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
9eaaa5c477991eae42e57aacc4721b5b12eb1502cd7c67cf2b8ac2084be0f781,JUNCTIONS,-5224,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.da3a000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
151b9b009792f79137aeceb2e264eef3425d767264ea337f08e1a3b0d1747c46,MONASH,-5224,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.3cc2000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
af7d65b754e1af22499b4b9fcf720c3a53a35d94d41793b8ab6fb69754da25d8,CLOSEPACKING,-5224,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.b56dc00000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
41e363c603f9e67a0fc5df5145139f5721468abebb13ff869f78193058067bbd,JUNCTIONS,-5224,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.da3a000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
7b376e224dcf84c26eed55465a26bc03c98e3873c3b15f715c53b5b9fdfd7a92,MONASH,-5224,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.3cc2000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
707c76aebe78b2a583ba1a9ec558606b97d48a15a30820c58ead1867b86d7aa5,CLOSEPACKING,-5224,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
a315725f1f575bd3ace8b829524fbb438217981d0939d77481044758d75af877,JUNCTIONS,-5224,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c9736b7580ffb8c69e6f065f05d5a9fcdb97a077bf9c7820f4e8410c6af9ccf0,MONASH,-5224,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
b1d800b17f370318c6234a507b198f19fec6c98026113c77da9cb94b1739703a,CLOSEPACKING,-5224,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
f12fedd4bb01dc8988ef0a8ddf821c64d196368d0fb581c4bcb271dd3561ca7a,JUNCTIONS,-5224,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
fabcf0222b48cef519d2d939f4f3c317975d199d878e758d8e5ad4453e371cd5,MONASH,-5224,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
cef0e30ea11fec2b90cddc1f8f17a6fb6431fc33ba0fbf1b4eb9acd85ba123cd,CLOSEPACKING,-5224,hadron_count,normalized_yield,per_event,0x1.258dae28f2bd7p-8,AVAILABLE,AVAILABLE
1be599b6700a2da8c7cc0b7c11cdc4e958d92bd0587fa13ad1209e9a3bc3b46a,JUNCTIONS,-5224,hadron_count,normalized_yield,per_event,0x1.3e3f80c969151p-10,AVAILABLE,AVAILABLE
52aa404d2e7c9675ddce516c83a7a4c98b706725059ca0252f9a26c1032d77e9,MONASH,-5224,hadron_count,normalized_yield,per_event,0x1.a92527d7b55e2p-12,AVAILABLE,AVAILABLE
f6333757d99fa7922df0d573479bc18b5a713683552fa698d57ce0bd32ca5af3,CLOSEPACKING,-5224,hadron_count,raw_count,count,0x1.b56dc00000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
ba06b7fd8030c8839395948b268b02066c77f6e3b36960f614ae64017238d490,JUNCTIONS,-5224,hadron_count,raw_count,count,0x1.da3a000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
838bff43309331c32d069ea9af73f57249fae0e610e3ae0f94594ef48996121e,MONASH,-5224,hadron_count,raw_count,count,0x1.3cc2000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
6b9e6692bf385e53afcc04fd075c33557d170cfedae3bf5c20c56646f4aff418,CLOSEPACKING,-5224,hadron_count,raw_weighted_sum,weighted_count,0x1.b56dc00000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
0a132788ee615e5b3b743b440d66f4a24fe1e8ac96727377e41d7df9720583d0,JUNCTIONS,-5224,hadron_count,raw_weighted_sum,weighted_count,0x1.da3a000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
e685f6a26bc6cb3a7ae1c7fcc14a41173f9d0949498950b2b9d1f247d49c628c,MONASH,-5224,hadron_count,raw_weighted_sum,weighted_count,0x1.3cc2000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
f35bbaf6c56f2a86c38df52a9767139bcc22211fc3ea197b4c5789cfe736f7da,CLOSEPACKING,-523,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.5c7e280000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
c9ea13962cd392d27f5f48057ac5b32045a159eb6778c2f89f51c1f408120dc2,JUNCTIONS,-523,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.63a6580000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
38cc93d4dfad12983c946576b177ff44ff74d7557b5db9ac3559e74bb95514ef,MONASH,-523,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.edc8e80000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
278152a3371227cec55053e6b0231997689f48e279dec9d6dda285856665697f,CLOSEPACKING,-523,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.5c7e280000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
e0579ebf14ee0160d636ea111f7fc218413f9b3680564d1f72c6b97b46a223f9,JUNCTIONS,-523,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.63a6580000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
065bcbefc60ff48e2542055643544c927abc425fbfe6011ec7e25d320157c1a5,MONASH,-523,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.edc8e80000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
58041202dab3bedf2926abe4a466191af8b330adb63ddb11a58cc3dd0073fcd6,CLOSEPACKING,-523,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
dd49896d8a982cc84d39f2017c0e8f18419e84fcc5c202754bad7863c85e76a0,JUNCTIONS,-523,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
bb6d54edb99f44eca857860b9838941f869574265ce73683b62d6fba0bfd75d2,MONASH,-523,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
fc633e4ce33a0c31777c6e7d19bec0ffac779cab84d59b6567f44bb5bcc7d07e,CLOSEPACKING,-523,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
cc853dbea8670de444c5f42d3e00471988df27a5b4582471e43929c15e9d1b97,JUNCTIONS,-523,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
96f686a8b024c756db7397943449d419662b22f71ea8b4e92dfd82a2dcb2af8b,MONASH,-523,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
cb3e00c07638bdb3dbc42fe69e0e6f7b9821db1b8f02b5e1c9bd21dd07a32d89,CLOSEPACKING,-523,hadron_count,normalized_yield,per_event,0x1.d3bd36acba5dbp-6,AVAILABLE,AVAILABLE
889d83d43c8890e10541768f8be2cb10384a12cbe3128f0e81e4dc7ed32cb2e9,JUNCTIONS,-523,hadron_count,normalized_yield,per_event,0x1.dd58558191bb0p-6,AVAILABLE,AVAILABLE
fe58dc72426429df0e69bc928ee8201883641e1423d60a168a9ee16fdbc66f1d,MONASH,-523,hadron_count,normalized_yield,per_event,0x1.4b5f94bb0d87ap-5,AVAILABLE,AVAILABLE
c7b853ab45971b3084da5c46060adb4a70f284abf1b8ce304f4fb9767eb8049a,CLOSEPACKING,-523,hadron_count,raw_count,count,0x1.5c7e280000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
adf1fb4f88c662aafa0c3cf36c8553102bf44b4f1d2fe88c3d3c83059fd3a6c1,JUNCTIONS,-523,hadron_count,raw_count,count,0x1.63a6580000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
74828e18db7d0c05ec4d7941de947616b9d3053c17bdb5b7a1439738a8016dab,MONASH,-523,hadron_count,raw_count,count,0x1.edc8e80000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
3264ecdaa08ee8ae9952517f19707c1cd6cc86c2ad86166cc937a52b60b72050,CLOSEPACKING,-523,hadron_count,raw_weighted_sum,weighted_count,0x1.5c7e280000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
0b4c035a3450dfc8553ed5aabf95fe6f75cc0963dc17e6eafebe100d0d69be69,JUNCTIONS,-523,hadron_count,raw_weighted_sum,weighted_count,0x1.63a6580000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
2b6fd487bf878bc9bcc713b135afa0c9df2d93caf64000d32d6ba458d1031981,MONASH,-523,hadron_count,raw_weighted_sum,weighted_count,0x1.edc8e80000000p+21,AVAILABLE,WITHHELD_UNCERTAINTY
978568738ace5c9c17c4d26c937d30fc118c187bbd2755e91be17d1133471880,CLOSEPACKING,-5232,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.1213800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
14e5ac4529573760812a36c55f003ae3d0b65717da7e1e6d2514c50254fc2991,JUNCTIONS,-5232,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.e48b000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
d340cbbc86ba46fef36ced3e3eb29c9e37594b1ede9d23f97ad9401fda04200a,MONASH,-5232,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.b826000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
be72c256250d2735f2bac0652f221b48829024c891ce501facaa062702b3932b,CLOSEPACKING,-5232,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.1213800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
f3158fe24d5bdbfcc8d0577c800d3e07c06a5d80e4442ab7c954f63831e47ed6,JUNCTIONS,-5232,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.e48b000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
7fba6d31d12adb0d63a2cfde533fe0222c5ee07e8a0a562ffa18bfcae8d17408,MONASH,-5232,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.b826000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
500c7a29e28f707c32b957a878a75ad2a3ea98a37fc909ed41caf38328fb6734,CLOSEPACKING,-5232,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
366778cd5651ae496f44b48667ba5ed45d94f3f273346f8a471adbd76d0f6f82,JUNCTIONS,-5232,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
a3450094830039b8e3bccfaafa0fa4543ec61b43ccdb5279b3994ae14e01861e,MONASH,-5232,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
cbc742d286873946159ac88eae62e64b56c0245380a8a9170e7c15d9ce4b4f28,CLOSEPACKING,-5232,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
ce9673ebef3a53b9dea6ecdc93865aebc540069ebdde3c0f726aeeb111044079,JUNCTIONS,-5232,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
12ba46c8623352125107a0124136bb674e73be2e06b874d8695e2bfb21ac3d88,MONASH,-5232,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
cada10101f48798093d2d039097aeab31571128c0b5830a9b1a0ec2dd0afef53,CLOSEPACKING,-5232,hadron_count,normalized_yield,per_event,0x1.6fdbdb07a30c9p-10,AVAILABLE,AVAILABLE
ce0fe991aefe41a42a756c0d9087819fbcf6ca14e04569b0a44fff9b2c723ab3,JUNCTIONS,-5232,hadron_count,normalized_yield,per_event,0x1.452bd921c4cbdp-10,AVAILABLE,AVAILABLE
c69957ce73f8f34900627cf75c39aa080c01da09c0e272c62b4d0060b067b46d,MONASH,-5232,hadron_count,normalized_yield,per_event,0x1.2760ecffc821cp-11,AVAILABLE,AVAILABLE
e5ece8a316ede2c09ffccba3977301ab4014de5f05c7e350d58827b9ea6c4bb2,CLOSEPACKING,-5232,hadron_count,raw_count,count,0x1.1213800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
a837d406eccfd8921cfec652bf9e135c4912680e30eccf94be63fe8d4346a5bb,JUNCTIONS,-5232,hadron_count,raw_count,count,0x1.e48b000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
4d25d40153274a97c0609b02b494c41413c6b60b73eaace1c0bbd5b87f2cd8df,MONASH,-5232,hadron_count,raw_count,count,0x1.b826000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
7f11ef435f781d6baa4605fb9bf360eea8829c87ec0714cf5cb0a98ac8278864,CLOSEPACKING,-5232,hadron_count,raw_weighted_sum,weighted_count,0x1.1213800000000p+17,AVAILABLE,WITHHELD_UNCERTAINTY
781ba67436327b074f1dca1d34f7cb16e14215ffc05f703148975b1aaa1b60db,JUNCTIONS,-5232,hadron_count,raw_weighted_sum,weighted_count,0x1.e48b000000000p+16,AVAILABLE,WITHHELD_UNCERTAINTY
fe8ddaacc12747dcf570403c231e92a565f87da7b9bed840a8c16f07d6a93a9c,MONASH,-5232,hadron_count,raw_weighted_sum,weighted_count,0x1.b826000000000p+15,AVAILABLE,WITHHELD_UNCERTAINTY
c6f03a05cc1c4b81c244a41704f6aa00426c3e4a920bafdad5d5ab55d6d2b0f1,CLOSEPACKING,-5242,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.d5c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
bae622c27f0d1fbdc7bda51cab1efdb9588639891983ca887b64c92185d6b65c,JUNCTIONS,-5242,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.04e0000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
9aa57024009dc21fc254214faa07354fa3a8c3c03dc63f681801fce4531449f6,MONASH,-5242,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c72beaa0e251fced9cf92d0ad5043f9a73664885132eb66c6f831924bbbbd331,CLOSEPACKING,-5242,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.d5c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
bf551bfb894f445a7e00142be3cd03cca15fe53b0cefbc2210226c7463cfd63a,JUNCTIONS,-5242,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.04e0000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
e6dc41576c63b13219e86535dd17b3edb0c678d815bd6c00c882f716cfd6d9cc,MONASH,-5242,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
248f1e980a0dfb2ad8a4ac86561fe8e96cec323095c72b54a1f2f0e012caa1cc,CLOSEPACKING,-5242,charm_plus_anticharm_constituent_count,raw_count,count,0x1.d5c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
ba2ebeebedf631cda8aefe2a498f5037f8218a7188c00017615607a7332c8a95,JUNCTIONS,-5242,charm_plus_anticharm_constituent_count,raw_count,count,0x1.04e0000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
e32df4e907df935d48e3d36bb643473ee0528be80bcdb8efd52577ce2c7163bd,MONASH,-5242,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
94ccff5464d353ff882485195fb8d754647553afbd89aa6b4fd12cf9c8858e6c,CLOSEPACKING,-5242,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.d5c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
152a405354af334e5c6fe261973a19ba68ba0ebf3430d1692a15dc7c55cff279,JUNCTIONS,-5242,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.04e0000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
5ce633bc327c6998888cff7dd1c618667c3221d46d69453e94f257235a6bdc21,MONASH,-5242,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
ca09c310306ed750fc75660f1cac902eb12d7ea077da663190d6da0c0a6ef782,CLOSEPACKING,-5242,hadron_count,normalized_yield,per_event,0x1.3b3e6f7c64aa8p-15,AVAILABLE,AVAILABLE
8bdac276ec9eafb42f02ae5dc6d6902c1bbf59ce9c917ea8e0112f3979564146,JUNCTIONS,-5242,hadron_count,normalized_yield,per_event,0x1.5e23f7abf38e5p-15,AVAILABLE,AVAILABLE
4b0cd2d910adc783e60490f7b175d08b7ae91a5ae44f9e269807a1b0c6a3849d,MONASH,-5242,hadron_count,normalized_yield,per_event,0x0.0p+0,AVAILABLE,AVAILABLE_ZERO_DISPERSION
9fc342494521410c3b8eba8f867aa44960161fdf811906e4a3aef5c848ba85cb,CLOSEPACKING,-5242,hadron_count,raw_count,count,0x1.d5c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
3ea76b31590b43c6f546bf3c19e1d5ce154994c06868e95eea154acb76f9ccc8,JUNCTIONS,-5242,hadron_count,raw_count,count,0x1.04e0000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
31b1b919a8e6cdeeebc87e64303ee7c545d56c81bae925765033090dd1f5dee2,MONASH,-5242,hadron_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
bfe5155e25cca90c887b96f4a560346b424259c8806bf14fbb866382d5b1a29f,CLOSEPACKING,-5242,hadron_count,raw_weighted_sum,weighted_count,0x1.d5c0000000000p+11,AVAILABLE,WITHHELD_UNCERTAINTY
46b634c59c52cb6ea7d1670b91daeab7cbe83c4a11606e579a95fe1581de6bd0,JUNCTIONS,-5242,hadron_count,raw_weighted_sum,weighted_count,0x1.04e0000000000p+12,AVAILABLE,WITHHELD_UNCERTAINTY
5445312625a607498e348a2b3e66b66a8a8b3f5278a270e076ed134cf0cc0fc6,MONASH,-5242,hadron_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
efd4dd09c28d0341e959db003fe445e071e71db315fc70069c902e41ae48cbf6,CLOSEPACKING,-531,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.2ca3000000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
317b56db1891217f4aecc03cd9231b9f30c530dd5745c72db94e1f831d7ab322,JUNCTIONS,-531,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.043c800000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
f15a7e6abef46db796ae17219582da27b32e2cbca55082e60eb4d14f0737f190,MONASH,-531,beauty_plus_antibeauty_constituent_count,raw_count,count,0x1.93f1000000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
1c7f0cf3a0a0179aa578db30e460aa35ab5c7be15eb3fd04d477873b5ece2bf9,CLOSEPACKING,-531,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.2ca3000000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
4697b2ef02400b0f07fdd96af631ef0919a1165c038b18fc5c9ab021741e7729,JUNCTIONS,-531,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.043c800000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
4544ec1d99d3651fbdb1b497ef99aa54e78524f8beb65094903ba16958b0f4df,MONASH,-531,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x1.93f1000000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
441082bf8bbc2b0e493bbcd89220663940018c88fd8e131c650419d15111b368,CLOSEPACKING,-531,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
316ea439e42b9c3e082a99599863103a51229494cda37cedbaea35aacbf925af,JUNCTIONS,-531,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
56af9f82aab92046e3904535ea64c65d499946a7a452bee2104e5ec8b258aea0,MONASH,-531,charm_plus_anticharm_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
f4c2ff34270ffa01ba8a8a49829fb04da9d77c15a7535ba04c47ad41762733e9,CLOSEPACKING,-531,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
df6eed772b0690c13da38cba8407cbcef45705b985df436be27adf27a04bff89,JUNCTIONS,-531,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
6b239adc8c855d45e6d6fc9d322574ff3475024d62497234b30d3656a01b8cd1,MONASH,-531,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
153c10a5f3b116fb61ac1dcca5764e93b54a43aa886b71f94eb68c89e8ee0d42,CLOSEPACKING,-531,hadron_count,normalized_yield,per_event,0x1.9381fd70ae93dp-9,AVAILABLE,AVAILABLE
98545f18ff5b5adba0fac5f02c8cea535ec0430400f192b0d837256e967a8698,JUNCTIONS,-531,hadron_count,normalized_yield,per_event,0x1.5d48857fdc2e4p-9,AVAILABLE,AVAILABLE
43ef81f837da814df476a03bf006263db3ca9df559ac2cef8d9bf4e85e4cd343,MONASH,-531,hadron_count,normalized_yield,per_event,0x1.0f149aecaae3ap-8,AVAILABLE,AVAILABLE
2f4bd86f25fcaf5c55c9a25c925614577bef1d16919e98d837861969d48e56dd,CLOSEPACKING,-531,hadron_count,raw_count,count,0x1.2ca3000000000p+18,AVAILABLE,WITHHELD_UNCERTAINTY
